event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.16499999165534973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,0.16499999165534973,6.105,0.649,5.19,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.9399999976158142,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,0.9399999976158142,3.345,6.744,2.84,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.1599999964237213,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,0.1599999964237213,1.2,3.2,1.02,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,0.0,1.33,0.0,1.13,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.009999999776482582,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,0.009999999776482582,1.09,0.22,0.93,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,0.0,4.405,0.0,3.74,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.0,0.645,0.0,0.55,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.0,2.23,0.0,1.9,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4749999940395355,0.4749999940395355,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,0.949999988079071,6.09,1.872,5.18,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.550000011920929,0.550000011920929,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,1.100000023841858,6.655,1.983,5.66,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5099999904632568,0.5099999904632568,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,1.0199999809265137,3.855,3.175,3.28,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.8700000047683716,0.435,24.0,0.37,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,24.0,0.42,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,1.2699999809265137,0.635,24.0,0.54,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.94999885559082,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.209999918937683,1.209999918937683,1.209999918937683,1.209999918937683,1.209999918937683,1.209999918937683,1.209999918937683,1.209999918937683,2.419999837875366,1.21,24.0,1.03,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.94999885559082,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,3.2799999713897705,1.64,24.0,1.39,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.94999885559082,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,2.8399999141693115,1.42,24.0,1.21,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,30.049999237060547,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,9.40999984741211,4.705,24.0,4.0,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,30.049999237060547,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,11.949999809265137,5.975,24.0,5.08,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,30.049999237060547,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,12.609999656677246,6.305,24.0,5.36,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.14999999105930328,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.585,24.0,0.5,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.4899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.99,24.0,0.84,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,4.089999675750732,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,8.179999351501465,4.725,24.0,4.02,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.94999885559082,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.17999999225139618,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.3899999111890793,1.39,24.0,1.18,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.94999885559082,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.3149999976158142,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.9549999833106995,1.955,24.0,1.66,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.94999885559082,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.0699999332427979,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.4899998903274536,2.49,24.0,2.12,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,30.049999237060547,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.019999999552965164,4.72499992325902,4.72499992325902,4.72499992325902,4.72499992325902,4.72499992325902,4.72499992325902,4.72499992325902,4.72499992325902,4.725,24.0,4.02,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,30.049999237060547,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.7949999570846558,6.769999861717224,6.769999861717224,6.769999861717224,6.769999861717224,6.769999861717224,6.769999861717224,6.769999861717224,6.769999861717224,6.77,24.0,5.75,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,30.049999237060547,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.0,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,6.305,24.0,5.36,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.3100000023841858,0.4599999934434891,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.6200000047683716,0.895,12.335,0.76,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.20999999344348907,0.6999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,0.6999999731779099,1.2,14.0,1.02,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.19999998807907104,4.2899996638298035,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,4.2899996638298035,4.925,20.906,4.19,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.94999885559082,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.41999998688697815,0.5999999791383743,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,0.8399999737739563,1.81,7.956,1.54,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.94999885559082,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.3449999988079071,0.6599999964237213,2.2999999821186066,2.2999999821186066,2.2999999821186066,2.2999999821186066,2.2999999821186066,2.2999999821186066,0.6899999976158142,2.3,6.887,1.95,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.94999885559082,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,2.5,3.569999933242798,4.989999890327454,4.989999890327454,4.989999890327454,4.989999890327454,4.989999890327454,4.989999890327454,5.0,4.99,17.17,4.24,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,30.049999237060547,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.0950000286102295,1.1150000281631947,5.819999951869249,5.819999951869249,5.819999951869249,5.819999951869249,5.819999951869249,5.819999951869249,2.190000057220459,5.82,4.598,4.95,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,30.049999237060547,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.429999977350235,1.2249999344348907,7.199999839067459,7.199999839067459,7.199999839067459,7.199999839067459,7.199999839067459,7.199999839067459,1.2249999344348907,7.2,4.083,6.12,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,30.049999237060547,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.2849999964237213,0.2849999964237213,6.589999824762344,6.589999824762344,6.589999824762344,6.589999824762344,6.589999824762344,6.589999824762344,0.5699999928474426,6.59,1.038,5.6,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.0,0.3100000023841858,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.3100000023841858,0.895,8.313,0.76,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.6899999976158142,0.8999999910593033,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,1.3799999952316284,1.89,11.429,1.61,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.32999998331069946,0.5299999713897705,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,0.6599999666213989,5.255,2.421,4.47,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.94999885559082,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.0,0.41999998688697815,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,1.8099998980760574,0.41999998688697815,1.81,5.569,1.54,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.94999885559082,80.75,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.9249999523162842,1.2699999511241913,3.2249999344348907,3.2249999344348907,3.2249999344348907,3.2249999344348907,3.2249999344348907,3.2249999344348907,1.8499999046325684,3.225,9.451,2.74,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.94999885559082,80.8499984741211,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,0.7999999523162842,3.299999952316284,5.789999842643738,5.789999842643738,5.789999842643738,5.789999842643738,5.789999842643738,5.789999842643738,3.299999952316284,5.79,13.679,4.92,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,30.049999237060547,80.6500015258789,Pithoragarh,Sharda / Kali Basin (Kali River),debris-flow/flood event,False,,DIRECT,HISTORICAL_DISASTER_EVENT,1.0950000286102295,2.190000057220459,6.914999980479479,6.914999980479479,6.914999980479479,6.914999980479479,6.914999980479479,6.914999980479479,2.190000057220459,6.915,7.601,5.88,,,,,,,,,,1650.0,28.7,175.0,-0.015,9800.0,1.95,95.0,7.65,15.4,BASIN-UK-D9DFB0,520.0,4,10,0.7,0.12,0.02,,,,,,,,,,,,,,,,,,,
