sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_28.65_78.25_T00,grid_cell,GRID_28.65_78.25,28.65,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.36,0.276,,4.751,,0.0,0.7216,0.7706,0.7608,0.7412,UPAAH000,22.54,30.4,82.0,1006.2,2.57,0,195.0,0.62,1.0,0,8.841,0.97,0.15,0.0,0.2995,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.42,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.35_T00,grid_cell,GRID_28.65_78.35,28.65,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.04,0.255,,3.925,,0.0,0.726,0.7728,0.7637,0.7447,UPAAH000,25.1,30.4,82.0,1006.2,2.57,0,205.0,1.57,1.0,0,7.958,2.47,0.5,0.0,0.1053,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),146.25,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.45_T00,grid_cell,GRID_28.65_78.45,28.65,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.08,,,1.56,0.646,,2.377,,0.08,0.7306,0.775,0.7667,0.7484,UPAAH000,30.69,30.4,82.0,1006.2,2.57,0,204.0,0.98,1.0,0,8.416,1.53,0.27,0.0,0.2956,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),147.72,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.55_T00,grid_cell,GRID_28.65_78.55,28.65,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.255,,,4.26,1.876,,2.258,,0.255,0.7352,0.7768,0.7694,0.7518,UPUCE000,26.77,26.9,100.0,1005.7,1.54,0,202.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.303,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),149.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.65_T00,grid_cell,GRID_28.65_78.65,28.65,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.66,,,6.97,3.637,,1.911,,0.66,0.7394,0.7781,0.7717,0.7549,42187,22.26,27.6,95.0,1005.0,1.03,0,200.0,1.1,2.0,0,8.992,3.47,0.48,0.0058,0.3056,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),144.12,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.75_T00,grid_cell,GRID_28.65_78.75,28.65,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.025,,,12.71,6.85,,1.853,,1.025,0.7429,0.7783,0.7732,0.7571,42187,20.02,27.6,95.0,1005.0,1.03,0,196.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),134.75,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.85_T00,grid_cell,GRID_28.65_78.85,28.65,78.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.86,,,29.58,12.823,,2.305,,0.86,0.7454,0.7773,0.7737,0.7582,42187,22.26,27.6,95.0,1005.0,1.03,0,193.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),125.45,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.95_T00,grid_cell,GRID_28.65_78.95,28.65,78.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.37,,,18.0,12.969,,1.387,,0.37,0.7465,0.7746,0.7727,0.7578,42187,27.94,27.6,95.0,1005.0,1.03,0,181.0,1.26,1.0,0,8.174,1.98,0.37,0.0,0.1062,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),116.21,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.05_T00,grid_cell,GRID_28.65_79.05,28.65,79.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.105,,,12.72,9.53,,1.333,,0.105,0.746,0.77,0.7701,0.7556,42187,35.44,27.6,95.0,1005.0,1.03,0,187.0,1.3,1.0,0,8.141,2.04,0.39,0.0,0.1061,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),107.06,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.15_T00,grid_cell,GRID_28.65_79.15,28.65,79.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.06,,,11.89,4.671,,2.54,,0.06,0.744,0.764,0.7661,0.752,46858EC6,43.39,15.8,32.0,1011.8,0.98,0,181.0,0.31,1.0,0,9.453,0.49,0.06,0.0,0.3067,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),98.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.25_T00,grid_cell,GRID_28.65_79.25,28.65,79.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.175,,,3.32,2.225,,1.485,,0.175,0.7415,0.7578,0.7618,0.748,46858EC6,38.95,15.8,32.0,1011.8,0.98,0,179.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.1108,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),89.14,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.35_T00,grid_cell,GRID_28.65_79.35,28.65,79.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.645,,,6.87,3.044,,2.25,,0.645,0.7404,0.7544,0.7596,0.746,46858EC6,36.61,15.8,32.0,1011.8,0.98,0,180.0,0.62,1.0,0,8.841,0.97,0.15,0.0,0.1117,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),80.46,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.45_T00,grid_cell,GRID_28.65_79.45,28.65,79.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.77,,,5.62,2.642,,2.119,,1.77,0.7433,0.7571,0.7621,0.7488,46858EC6,36.79,15.8,32.0,1011.8,0.98,0,183.0,0.69,1.0,0,8.741,1.08,0.17,0.0,0.2985,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),72.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.55_T00,grid_cell,GRID_28.65_79.55,28.65,79.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.075,,,4.15,0.83,,4.94,,2.075,0.7508,0.7666,0.77,0.7571,46858EC6,39.46,15.8,32.0,1011.8,0.98,0,187.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.2986,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),64.01,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.65_T00,grid_cell,GRID_28.65_79.65,28.65,79.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.9,,,3.8,0.623,,6.008,,1.9,0.7616,0.7804,0.7815,0.7691,468482EE,36.99,18.9,23.0,,2.68,0,185.0,0.91,2.0,0,9.17,2.87,0.37,0.0048,0.307,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),56.51,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.75_T00,grid_cell,GRID_28.65_79.75,28.65,79.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.25,,,2.5,0.372,,6.536,,1.25,0.7732,0.7952,0.7937,0.782,468482EE,30.79,18.9,23.0,,2.68,0,182.0,1.79,3.0,0,8.93,8.46,1.14,0.0149,0.3101,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),49.8,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.85_T00,grid_cell,GRID_28.65_79.85,28.65,79.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.63,,,1.26,0.157,,7.522,,0.63,0.784,0.8086,0.8048,0.7939,468482EE,26.8,18.9,23.0,,2.68,0,188.0,0.68,1.0,0,8.748,1.07,0.17,0.0,0.2986,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),44.23,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_79.95_T00,grid_cell,GRID_28.65_79.95,28.65,79.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.265,,,0.53,0.066,,6.951,,0.265,0.7934,0.82,0.8142,0.804,468482EE,26.05,18.9,23.0,,2.68,0,199.0,1.3,2.0,0,8.834,4.09,0.59,0.0068,0.1169,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),40.28,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.05_T00,grid_cell,GRID_28.65_80.05,28.65,80.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.53,,,1.06,0.132,,7.439,,0.53,0.8009,0.8291,0.8217,0.8122,468482EE,28.79,18.9,23.0,,2.68,0,188.0,0.98,4.0,0,9.802,6.13,0.62,0.0102,0.3173,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),38.45,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.15_T00,grid_cell,GRID_28.65_80.15,28.65,80.15,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,1.95,,,3.9,0.531,,7.206,,1.95,0.8066,0.836,0.8273,0.8184,468482EE,34.2,18.9,23.0,,2.68,0,189.0,0.43,2.0,0,9.852,1.36,0.14,0.0023,0.3139,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),39.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.25_T00,grid_cell,GRID_28.65_80.25,28.65,80.25,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,3.745,,,7.49,0.986,,7.518,,3.745,0.8106,0.8409,0.8313,0.8227,468482EE,41.23,18.9,23.0,,2.68,0,176.0,0.69,1.0,0,8.741,1.08,0.17,0.0,0.1107,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),41.94,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.35_T00,grid_cell,GRID_28.65_80.35,28.65,80.35,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,2.57,,,5.14,0.7,,7.239,,2.57,0.8131,0.8441,0.8338,0.8255,468482EE,49.19,18.9,23.0,,2.68,0,172.0,0.3,1.0,0,9.464,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),46.74,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.45_T00,grid_cell,GRID_28.65_80.45,28.65,80.45,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,1.515,,,3.03,0.446,,6.641,,1.515,0.8145,0.846,0.8352,0.8271,4683C3D0,57.45,19.7,17.0,997.9,3.14,0,180.0,0.31,9.0,0,11.65,4.37,0.22,0.0051,0.341,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),52.91,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.55_T00,grid_cell,GRID_28.65_80.55,28.65,80.55,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.41,,,0.82,0.123,,6.189,,0.41,0.8149,0.847,0.8357,0.8277,4683C3D0,63.53,19.7,17.0,997.9,3.14,0,191.0,3.44,8.0,0,9.274,43.27,4.8,0.0542,0.1404,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),60.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.65_T00,grid_cell,GRID_28.65_80.65,28.65,80.65,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.105,,,0.21,0.035,,4.667,,0.105,0.8146,0.8472,0.8357,0.8276,4683C3D0,70.44,19.7,17.0,997.9,3.14,0,170.0,1.64,1.0,0,7.916,2.58,0.53,0.0,0.293,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),67.81,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.75_T00,grid_cell,GRID_28.65_80.75,28.65,80.75,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.215,,,0.43,0.067,,5.548,,0.215,0.8139,0.8469,0.8352,0.8271,4683C3D0,77.96,19.7,17.0,997.9,3.14,0,168.0,3.31,7.0,0,9.18,36.39,4.21,0.0487,0.3257,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),76.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.85_T00,grid_cell,GRID_28.65_80.85,28.65,80.85,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.255,,,0.51,0.081,,5.589,,0.255,0.8129,0.8463,0.8344,0.8263,4683C3D0,85.93,19.7,17.0,997.9,3.14,0,178.0,1.54,2.0,0,8.675,4.83,0.73,0.0081,0.1162,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),84.6,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_80.95_T00,grid_cell,GRID_28.65_80.95,28.65,80.95,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.2,,,0.4,0.064,,5.424,,0.2,0.8117,0.8455,0.8335,0.8252,4683C3D0,94.22,19.7,17.0,997.9,3.14,0,166.0,1.95,1.0,0,7.751,3.06,0.66,0.0,0.2928,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),93.39,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_81.05_T00,grid_cell,GRID_28.65_81.05,28.65,81.05,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.2,,,0.4,0.076,,4.638,,0.2,0.8104,0.8446,0.8324,0.8241,4683C3D0,102.78,19.7,17.0,997.9,3.14,0,166.0,1.38,1.0,0,8.087,2.16,0.42,0.0,0.2936,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),102.35,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_77.85_T00,grid_cell,GRID_28.75_77.85,28.75,77.85,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,0.0,,,0.0,0.0,,0.0,,0.0,0.703,0.7596,0.7481,0.7256,UPHPR000,2.44,32.5,65.0,1007.2,1.03,0,213.0,1.38,1.0,0,8.086,2.16,0.42,0.0,0.2936,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),137.66,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_77.95_T00,grid_cell,GRID_28.75_77.95,28.75,77.95,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,0.0,,,0.1,0.015,,4.0,,0.0,0.7053,0.7609,0.7496,0.7276,UPHPR000,7.74,32.5,65.0,1007.2,1.03,0,214.0,0.69,1.0,0,8.74,1.08,0.17,0.0,0.2985,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),135.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.05_T00,grid_cell,GRID_28.75_78.05,28.75,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.27,0.052,,4.32,,0.0,0.7084,0.7626,0.7517,0.7301,UPHPR000,17.44,32.5,65.0,1007.2,1.03,0,215.0,0.31,1.0,0,9.462,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.61,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.15_T00,grid_cell,GRID_28.75_78.15,28.75,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.69,0.135,,4.759,,0.0,0.7123,0.7648,0.7543,0.7333,UPAAH000,14.12,30.4,82.0,1006.2,2.57,0,201.0,0.31,1.0,0,9.452,0.49,0.06,0.0,0.1188,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.12,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.25_T00,grid_cell,GRID_28.75_78.25,28.75,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.06,0.216,,4.685,,0.0,0.7168,0.7673,0.7574,0.737,UPAAH000,11.46,30.4,82.0,1006.2,2.57,0,198.0,0.43,1.0,0,9.157,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.32,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.35_T00,grid_cell,GRID_28.75_78.35,28.75,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.055,,,1.19,0.35,,3.306,,0.055,0.7218,0.7701,0.7608,0.7411,UPAAH000,15.91,30.4,82.0,1006.2,2.57,0,209.0,0.97,1.0,0,8.424,1.52,0.26,0.0,0.2957,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),135.22,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.45_T00,grid_cell,GRID_28.75_78.45,28.75,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.34,,,1.35,0.668,,1.993,,0.34,0.7272,0.7728,0.7642,0.7454,UPAAH000,23.77,30.4,82.0,1006.2,2.57,0,208.0,0.31,1.0,0,9.462,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),136.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.55_T00,grid_cell,GRID_28.75_78.55,28.75,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.565,,,1.9,1.136,,1.658,,0.565,0.7325,0.7751,0.7675,0.7495,UPUCE000,17.34,26.9,100.0,1005.7,1.54,0,206.0,0.31,2.0,0,10.145,0.97,0.09,0.0016,0.3175,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),139.04,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.65_T00,grid_cell,GRID_28.75_78.65,28.75,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.73,,,5.08,2.98,,1.699,,1.73,0.7375,0.7768,0.7703,0.7532,42187,13.19,27.6,95.0,1005.0,1.03,0,204.0,0.87,1.0,0,8.524,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),141.5,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.75_78.75_T00,grid_cell,GRID_28.75_78.75,28.75,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.185,,,18.0,7.164,,2.509,,2.185,0.7416,0.7773,0.7722,0.7559,42187,8.9,27.6,95.0,1005.0,1.03,0,200.0,0.87,1.0,0,8.524,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),131.96,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
