timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T00:00:00+00:00,GRID_28.85_80.25,grid_cell,Champawat,28.85,80.25,1.58,,,0.0,0.8379,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.35,grid_cell,Champawat,28.85,80.35,1.63,,,0.0,0.8395,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.45,grid_cell,Champawat,28.85,80.45,1.32,,,0.0,0.8395,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.55,grid_cell,Champawat,28.85,80.55,0.78,,,0.0,0.8385,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.65,grid_cell,Champawat,28.85,80.65,0.935,,,0.0,0.837,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.75,grid_cell,Champawat,28.85,80.75,1.3,,,0.0,0.8351,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.85,grid_cell,Champawat,28.85,80.85,0.97,,,0.0,0.8331,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.95,grid_cell,Champawat,28.85,80.95,0.885,,,0.0,0.8311,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_81.05,grid_cell,Champawat,28.85,81.05,1.08,,,0.0,0.8291,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_77.85,grid_cell,Haridwar,28.95,77.85,0.0,,,0.0,0.7131,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_77.95,grid_cell,Haridwar,28.95,77.95,0.0,,,0.0,0.7147,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.05,grid_cell,Haridwar,28.95,78.05,0.0,,,0.0,0.7174,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.15,grid_cell,Haridwar,28.95,78.15,0.0,,,0.0,0.7211,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.25,grid_cell,Udham Singh Nagar,28.95,78.25,0.09,,,0.0,0.7259,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.35,grid_cell,Udham Singh Nagar,28.95,78.35,0.37,,,0.0,0.7314,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.45,grid_cell,Udham Singh Nagar,28.95,78.45,1.075,,,0.0,0.7376,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.55,grid_cell,Udham Singh Nagar,28.95,78.55,2.2,,,0.0,0.7438,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.65,grid_cell,Udham Singh Nagar,28.95,78.65,2.92,,,0.0,0.7495,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.75,grid_cell,Udham Singh Nagar,28.95,78.75,3.575,,,0.0,0.7543,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.85,grid_cell,Udham Singh Nagar,28.95,78.85,3.27,,,0.0,0.7571,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_78.95,grid_cell,Udham Singh Nagar,28.95,78.95,3.055,,,0.0,0.757,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.05,grid_cell,Udham Singh Nagar,28.95,79.05,3.26,,,0.0,0.7524,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.15,grid_cell,Udham Singh Nagar,28.95,79.15,2.89,,,0.0,0.7408,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.25,grid_cell,Udham Singh Nagar,28.95,79.25,1.83,,,0.0,0.7197,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.35,grid_cell,Udham Singh Nagar,28.95,79.35,0.48,,,0.0,0.6938,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.45,grid_cell,Udham Singh Nagar,28.95,79.45,0.055,,,0.0,0.6905,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.55,grid_cell,Udham Singh Nagar,28.95,79.55,0.07,,,0.0,0.7229,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.65,grid_cell,Udham Singh Nagar,28.95,79.65,0.13,,,0.0,0.7602,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.75,grid_cell,Udham Singh Nagar,28.95,79.75,0.05,,,0.0,0.7882,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.85,grid_cell,Udham Singh Nagar,28.95,79.85,0.03,,,0.0,0.8093,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_79.95,grid_cell,Champawat,28.95,79.95,0.035,,,0.0,0.8258,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.05,grid_cell,Champawat,28.95,80.05,0.265,,,0.0,0.838,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.15,grid_cell,Champawat,28.95,80.15,0.72,,,0.0,0.8454,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.25,grid_cell,Champawat,28.95,80.25,1.445,,,0.0,0.8484,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.35,grid_cell,Champawat,28.95,80.35,1.57,,,0.0,0.8485,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.45,grid_cell,Champawat,28.95,80.45,1.28,,,0.0,0.8469,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.55,grid_cell,Champawat,28.95,80.55,1.225,,,0.0,0.8446,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.65,grid_cell,Champawat,28.95,80.65,1.855,,,0.0,0.842,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.75,grid_cell,Champawat,28.95,80.75,1.705,,,0.0,0.8393,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.85,grid_cell,Champawat,28.95,80.85,1.96,,,0.0,0.8366,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_80.95,grid_cell,Champawat,28.95,80.95,1.68,,,0.0,0.834,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.95_81.05,grid_cell,Champawat,28.95,81.05,0.945,,,0.0,0.8315,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_77.85,grid_cell,Haridwar,29.05,77.85,0.0,,,0.0,0.7053,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_77.95,grid_cell,Haridwar,29.05,77.95,0.0,,,0.0,0.7065,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.05,grid_cell,Haridwar,29.05,78.05,0.0,,,0.0,0.709,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.15,grid_cell,Haridwar,29.05,78.15,0.035,,,0.0,0.713,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.25,grid_cell,Haridwar,29.05,78.25,0.145,,,0.0,0.7183,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.35,grid_cell,Pauri Garhwal,29.05,78.35,0.645,,,0.0,0.7248,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.45,grid_cell,Udham Singh Nagar,29.05,78.45,2.135,,,0.0,0.7321,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.55,grid_cell,Udham Singh Nagar,29.05,78.55,2.795,,,0.0,0.7398,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.65,grid_cell,Udham Singh Nagar,29.05,78.65,3.64,,,0.0,0.7472,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.75,grid_cell,Udham Singh Nagar,29.05,78.75,3.75,,,0.0,0.7536,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.85,grid_cell,Udham Singh Nagar,29.05,78.85,3.03,,,0.0,0.7582,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_78.95,grid_cell,Udham Singh Nagar,29.05,78.95,3.09,,,0.0,0.76,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.05,grid_cell,Udham Singh Nagar,29.05,79.05,3.82,,,0.0,0.7578,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.15,grid_cell,Udham Singh Nagar,29.05,79.15,3.51,,,0.0,0.7493,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.25,grid_cell,Udham Singh Nagar,29.05,79.25,2.355,,,0.0,0.732,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.35,grid_cell,Udham Singh Nagar,29.05,79.35,0.925,,,0.0,0.7089,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.45,grid_cell,Udham Singh Nagar,29.05,79.45,0.4,,,0.0,0.7076,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.55,grid_cell,Udham Singh Nagar,29.05,79.55,0.71,,,0.0,0.7405,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.65,grid_cell,Udham Singh Nagar,29.05,79.65,0.47,,,0.0,0.7742,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.75,grid_cell,Udham Singh Nagar,29.05,79.75,0.085,,,0.0,0.7992,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.85,grid_cell,Champawat,29.05,79.85,0.02,,,0.0,0.8202,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_79.95,grid_cell,Champawat,29.05,79.95,0.05,,,0.0,0.839,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.05,grid_cell,Champawat,29.05,80.05,0.33,,,0.0,0.8533,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.15,grid_cell,Champawat,29.05,80.15,1.005,,,0.0,0.8604,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.25,grid_cell,Champawat,29.05,80.25,1.29,,,0.0,0.8611,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.35,grid_cell,Champawat,29.05,80.35,1.135,,,0.0,0.8585,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.45,grid_cell,Champawat,29.05,80.45,1.05,,,0.0,0.8548,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.55,grid_cell,Champawat,29.05,80.55,1.545,,,0.0,0.8508,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.65,grid_cell,Champawat,29.05,80.65,2.495,,,0.0,0.847,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.75,grid_cell,Champawat,29.05,80.75,1.905,,,0.0,0.8433,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.85,grid_cell,Champawat,29.05,80.85,1.335,,,0.0,0.8399,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_80.95,grid_cell,Champawat,29.05,80.95,0.995,,,0.0,0.8367,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.05_81.05,grid_cell,Champawat,29.05,81.05,0.54,,,0.0,0.8338,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_77.85,grid_cell,Haridwar,29.15,77.85,0.0,,,0.0,0.6961,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_77.95,grid_cell,Haridwar,29.15,77.95,0.0,,,0.0,0.6967,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.05,grid_cell,Haridwar,29.15,78.05,0.0,,,0.0,0.6989,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.15,grid_cell,Haridwar,29.15,78.15,0.065,,,0.0,0.7029,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.25,grid_cell,Haridwar,29.15,78.25,0.62,,,0.0,0.7088,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.35,grid_cell,Pauri Garhwal,29.15,78.35,2.6,,,0.0,0.7163,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.45,grid_cell,Pauri Garhwal,29.15,78.45,3.135,,,0.0,0.7252,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.55,grid_cell,Pauri Garhwal,29.15,78.55,3.415,,,0.0,0.7347,,293.0,294.0,295.3,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.65,grid_cell,Udham Singh Nagar,29.15,78.65,3.99,,,0.0,0.7441,,293.0,294.0,295.3,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.75,grid_cell,Udham Singh Nagar,29.15,78.75,4.1,,,0.0,0.7526,,920.0,922.0,924.5,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.85,grid_cell,Udham Singh Nagar,29.15,78.85,3.795,,,0.0,0.7595,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_78.95,grid_cell,Udham Singh Nagar,29.15,78.95,3.64,,,0.0,0.7641,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.05,grid_cell,Udham Singh Nagar,29.15,79.05,3.905,,,0.0,0.7658,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.15,grid_cell,Udham Singh Nagar,29.15,79.15,3.925,,,0.0,0.764,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.25,grid_cell,Udham Singh Nagar,29.15,79.25,3.0,,,0.0,0.759,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.35,grid_cell,Udham Singh Nagar,29.15,79.35,1.665,,,0.0,0.7546,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.45,grid_cell,Udham Singh Nagar,29.15,79.45,1.34,,,0.0,0.7604,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.55,grid_cell,Udham Singh Nagar,29.15,79.55,2.37,,,0.0,0.7766,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.65,grid_cell,Udham Singh Nagar,29.15,79.65,1.215,,,0.0,0.794,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.75,grid_cell,Nainital,29.15,79.75,0.275,,,0.0,0.8113,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.85,grid_cell,Champawat,29.15,79.85,0.03,,,0.0,0.8314,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_79.95,grid_cell,Champawat,29.15,79.95,0.035,,,0.0,0.8545,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.05,grid_cell,Champawat,29.15,80.05,0.525,,,0.0,0.8735,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.15,grid_cell,Champawat,29.15,80.15,1.185,,,0.0,0.8794,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.25,grid_cell,Champawat,29.15,80.25,1.145,,,0.0,0.8753,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.35,grid_cell,Champawat,29.15,80.35,1.03,,,0.0,0.8687,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.45,grid_cell,Champawat,29.15,80.45,1.19,,,0.0,0.8624,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.55,grid_cell,Champawat,29.15,80.55,1.675,,,0.0,0.8568,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.65,grid_cell,Champawat,29.15,80.65,1.625,,,0.0,0.8517,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.75,grid_cell,Champawat,29.15,80.75,1.39,,,0.0,0.847,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.85,grid_cell,Champawat,29.15,80.85,1.51,,,0.0,0.8428,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_80.95,grid_cell,Champawat,29.15,80.95,0.39,,,0.0,0.8391,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.15_81.05,grid_cell,Pithoragarh,29.15,81.05,0.445,,,0.0,0.8357,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_77.85,grid_cell,Haridwar,29.25,77.85,0.0,,,0.0,0.6856,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_77.95,grid_cell,Haridwar,29.25,77.95,0.0,,,0.0,0.685,,293.0,294.0,295.3,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.05,grid_cell,Haridwar,29.25,78.05,0.05,,,0.0,0.6865,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.15,grid_cell,Haridwar,29.25,78.15,0.395,,,0.0,0.6903,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.25,grid_cell,Haridwar,29.25,78.25,1.005,,,0.0,0.6968,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.35,grid_cell,Pauri Garhwal,29.25,78.35,2.72,,,0.0,0.7056,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.45,grid_cell,Pauri Garhwal,29.25,78.45,3.795,,,0.0,0.7163,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.55,grid_cell,Pauri Garhwal,29.25,78.55,3.995,,,0.0,0.728,,293.0,294.0,295.3,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.65,grid_cell,Pauri Garhwal,29.25,78.65,4.465,,,0.0,0.7398,,293.0,294.0,295.3,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.75,grid_cell,Pauri Garhwal,29.25,78.75,7.41,,,0.0,0.7508,,920.0,922.0,924.5,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.85,grid_cell,Nainital,29.25,78.85,4.39,,,0.0,0.7603,,920.0,922.0,924.5,0.0037,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_78.95,grid_cell,Nainital,29.25,78.95,4.045,,,0.0,0.768,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.05,grid_cell,Nainital,29.25,79.05,3.705,,,0.0,0.7736,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.15,grid_cell,Nainital,29.25,79.15,3.425,,,0.0,0.778,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.25,grid_cell,Nainital,29.25,79.25,2.87,,,0.0,0.7828,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.35,grid_cell,Nainital,29.25,79.35,2.245,,,0.0,0.7905,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.45,grid_cell,Nainital,29.25,79.45,1.635,,,0.0,0.7983,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_29.25_79.55,grid_cell,Nainital,29.25,79.55,1.485,,,0.0,0.8017,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
