event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,78.94999694824219,0.19499999284744263,0.38999998569488525,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,78.94999694824219,2.924999952316284,5.849999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,2.924999952316284,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,78.94999694824219,2.2799999713897705,4.559999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,2.2799999713897705,5.204999923706055,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,78.94999694824219,0.2149999886751175,0.429999977350235,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.2149999886751175,2.494999960064888,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.2149999886751175,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,78.94999694824219,0.4749999940395355,0.949999988079071,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.4749999940395355,0.4749999940395355,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,6.08999989926815,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,79.04999542236328,0.16499999165534973,0.32999998331069946,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,79.04999542236328,1.0799999237060547,2.1599998474121094,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,1.0799999237060547,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,79.04999542236328,4.694999694824219,9.389999389648438,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,4.694999694824219,5.774999618530273,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,79.04999542236328,0.16499999165534973,0.32999998331069946,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.16499999165534973,4.8599996864795685,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.16499999165534973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,79.04999542236328,0.550000011920929,1.100000023841858,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.550000011920929,0.550000011920929,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,6.654999613761902,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,79.1500015258789,0.1850000023841858,0.3700000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,79.1500015258789,1.2799999713897705,2.559999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,1.2799999713897705,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,79.1500015258789,0.9399999976158142,1.8799999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.9399999976158142,2.2199999690055847,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,79.1500015258789,0.9399999976158142,1.8799999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.9399999976158142,1.8799999952316284,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.9399999976158142,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.649999618530273,79.1500015258789,0.5099999904632568,1.0199999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.5099999904632568,0.5099999904632568,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,3.8549999594688416,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.6500015258789,0.4350000023841858,0.8700000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980815-S000000-E002959.0000.V07B.HDF5,1998-08-15T00:00:00,DIRECT,debris-flow/flood event,False,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.6500015258789,0.14999999105930328,0.29999998211860657,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980816-S000000-E002959.0000.V07B.HDF5,1998-08-16T00:00:00,DIRECT,debris-flow/flood event,False,0.14999999105930328,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,0.5849999934434891,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.6500015258789,0.3100000023841858,0.6200000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980817-S000000-E002959.0000.V07B.HDF5,1998-08-17T00:00:00,DIRECT,debris-flow/flood event,False,0.3100000023841858,0.4599999934434891,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.6500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980818-S000000-E002959.0000.V07B.HDF5,1998-08-18T00:00:00,DIRECT,debris-flow/flood event,False,0.0,0.3100000023841858,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-19T00:00:00,29.849998474121094,80.6500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980819-S000000-E002959.0000.V07B.HDF5,1998-08-19T00:00:00,DIRECT,debris-flow/flood event,False,0.0,0.0,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,0.8949999958276749,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-20T00:00:00,29.849998474121094,80.6500015258789,0.17000000178813934,0.3400000035762787,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980820-S000000-E002959.0000.V07B.HDF5,1998-08-20T00:00:00,DIRECT,debris-flow/flood event,False,0.17000000178813934,0.17000000178813934,1.0649999976158142,1.0649999976158142,1.0649999976158142,1.0649999976158142,1.0649999976158142,1.0649999976158142,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.75,0.5,1.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980815-S000000-E002959.0000.V07B.HDF5,1998-08-15T00:00:00,DIRECT,debris-flow/flood event,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.75,0.4899999797344208,0.9799999594688416,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980816-S000000-E002959.0000.V07B.HDF5,1998-08-16T00:00:00,DIRECT,debris-flow/flood event,False,0.4899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,0.9899999797344208,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.75,0.20999999344348907,0.41999998688697815,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980817-S000000-E002959.0000.V07B.HDF5,1998-08-17T00:00:00,DIRECT,debris-flow/flood event,False,0.20999999344348907,0.6999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,1.1999999731779099,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.75,0.6899999976158142,1.3799999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980818-S000000-E002959.0000.V07B.HDF5,1998-08-18T00:00:00,DIRECT,debris-flow/flood event,False,0.6899999976158142,0.8999999910593033,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,1.889999970793724,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-19T00:00:00,29.849998474121094,80.75,1.1949999332427979,2.3899998664855957,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980819-S000000-E002959.0000.V07B.HDF5,1998-08-19T00:00:00,DIRECT,debris-flow/flood event,False,1.1949999332427979,1.884999930858612,3.084999904036522,3.084999904036522,3.084999904036522,3.084999904036522,3.084999904036522,3.084999904036522,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-20T00:00:00,29.849998474121094,80.75,0.44999998807907104,0.8999999761581421,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980820-S000000-E002959.0000.V07B.HDF5,1998-08-20T00:00:00,DIRECT,debris-flow/flood event,False,0.44999998807907104,1.644999921321869,3.534999892115593,3.534999892115593,3.534999892115593,3.534999892115593,3.534999892115593,3.534999892115593,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-15T00:00:00,29.849998474121094,80.8499984741211,0.6349999904632568,1.2699999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980815-S000000-E002959.0000.V07B.HDF5,1998-08-15T00:00:00,DIRECT,debris-flow/flood event,False,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-16T00:00:00,29.849998474121094,80.8499984741211,4.089999675750732,8.179999351501465,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980816-S000000-E002959.0000.V07B.HDF5,1998-08-16T00:00:00,DIRECT,debris-flow/flood event,False,4.089999675750732,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,4.724999666213989,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-17T00:00:00,29.849998474121094,80.8499984741211,0.19999998807907104,0.3999999761581421,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980817-S000000-E002959.0000.V07B.HDF5,1998-08-17T00:00:00,DIRECT,debris-flow/flood event,False,0.19999998807907104,4.2899996638298035,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,4.92499965429306,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-18T00:00:00,29.849998474121094,80.8499984741211,0.32999998331069946,0.6599999666213989,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980818-S000000-E002959.0000.V07B.HDF5,1998-08-18T00:00:00,DIRECT,debris-flow/flood event,False,0.32999998331069946,0.5299999713897705,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,5.25499963760376,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-19T00:00:00,29.849998474121094,80.8499984741211,1.1549999713897705,2.309999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980819-S000000-E002959.0000.V07B.HDF5,1998-08-19T00:00:00,DIRECT,debris-flow/flood event,False,1.1549999713897705,1.48499995470047,6.40999960899353,6.40999960899353,6.40999960899353,6.40999960899353,6.40999960899353,6.40999960899353,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-02,1998-08-18,1998-08-20T00:00:00,29.849998474121094,80.8499984741211,0.6549999713897705,1.309999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980820-S000000-E002959.0000.V07B.HDF5,1998-08-20T00:00:00,DIRECT,debris-flow/flood event,False,0.6549999713897705,1.809999942779541,7.064999580383301,7.064999580383301,7.064999580383301,7.064999580383301,7.064999580383301,7.064999580383301,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Catastrophic,1650.0,28.7,175.0,-0.015,9800,7.65,15.4,95.0,1.95,10,Tree cover,0.7,0.12,0.02,0.16,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
